NoRes,NoReplayGain,Downmix,ReplayGainFast,Freeformat,Stereo,CRC,SwapBytes,ReplayGainAccurate,Resampling,CBR,VBRRange,MPEGMode,time
1,1,0,0,0,0,1,1,0,22,8,0,4,1.27
1,0,0,0,0,1,1,1,1,44,8,0,1,4.92
1,1,1,0,0,0,1,1,0,22,320,0,1,2.47
1,1,0,0,0,1,1,1,0,22,8,0,1,1.85
0,0,0,0,0,0,0,1,1,22,8,0,3,2.27
1,0,1,0,1,1,1,1,1,22,160,0,1,2.59
0,0,1,0,0,1,0,0,1,22,8,0,1,2.17
1,1,1,0,1,1,1,1,0,22,8,0,1,1.92
1,0,1,0,1,1,1,1,1,22,160,0,1,2.47
0,0,0,1,0,0,0,0,0,8,8,2,4,1.01
0,0,0,1,1,0,1,0,0,22,160,0,4,1.45
1,0,0,0,0,0,0,1,1,44,8,0,1,3.32
1,0,1,0,0,1,1,0,1,22,8,1,1,3.58
0,0,0,1,0,1,0,0,0,22,8,1,1,1.72
1,0,0,1,0,0,1,0,0,44,8,0,1,2.61
1,1,1,0,0,0,0,1,0,48,8,0,1,5.0
1,0,1,0,1,1,1,1,1,22,160,0,1,2.59
1,0,0,1,0,0,0,1,0,44,8,0,1,2.51
1,1,1,0,1,0,1,0,0,22,320,0,1,2.47
1,0,1,1,0,0,1,1,0,8,8,0,1,1.38
0,0,0,1,0,0,1,1,0,22,160,0,4,1.43
1,0,1,0,0,0,1,1,1,22,8,0,3,2.87
1,1,1,0,0,1,0,1,0,22,8,0,1,1.88
1,0,0,0,0,0,0,1,1,22,8,1,1,2.05
1,1,1,0,0,0,1,0,0,22,8,0,4,1.4
1,0,0,0,1,0,1,1,1,44,160,0,1,4.42
1,1,1,0,1,1,1,1,0,22,8,0,1,1.87
1,1,1,0,0,0,0,1,0,22,8,0,2,2.22
1,0,0,0,0,1,1,1,1,22,8,1,1,3.5
1,0,1,1,0,0,1,1,0,48,8,0,1,5.06
0,0,1,1,1,0,0,0,0,22,160,0,4,1.51
0,0,1,1,0,0,0,1,0,22,160,0,4,1.45
1,1,1,0,1,0,1,1,0,22,8,0,4,1.12
1,1,1,0,0,1,0,1,0,48,8,0,1,4.96
1,0,1,1,0,1,0,1,0,48,8,0,1,5.36
0,1,1,0,1,0,0,0,0,44,160,0,4,1.46
0,0,0,1,0,0,1,0,0,22,8,0,3,3.02
1,0,1,0,1,1,1,1,1,22,160,0,1,2.49
1,1,1,0,0,0,0,1,0,22,8,0,2,2.43
1,1,1,0,1,0,1,1,0,22,8,0,4,1.25
1,0,0,0,0,0,0,0,1,44,8,1,1,4.97
0,1,0,0,0,0,0,0,0,22,8,2,4,1.69
0,1,1,0,0,0,0,1,0,44,160,0,4,1.68
1,0,1,0,0,0,1,1,1,44,8,2,1,3.95
1,0,1,1,0,0,0,1,0,48,8,0,3,6.46
1,0,0,1,0,0,0,1,0,22,8,1,1,1.67
0,0,1,0,0,0,0,0,1,22,8,1,3,2.39
0,0,0,1,1,0,0,1,0,44,160,0,4,2.06
1,0,1,0,0,1,1,1,1,44,8,1,1,3.9
0,1,0,0,1,0,1,0,0,22,160,0,4,1.3
0,1,0,0,0,0,0,0,0,22,8,0,4,1.64
1,0,0,1,0,0,1,0,0,22,8,1,1,1.65
1,0,1,0,0,0,1,0,1,22,8,1,3,3.86
1,0,0,0,0,0,1,0,1,48,8,1,1,3.68
1,0,1,1,0,0,0,1,0,48,8,0,1,5.35
0,1,0,0,0,0,0,0,0,22,8,0,4,1.88
0,0,0,1,0,0,1,1,0,22,8,1,3,3.22
1,0,1,1,0,0,1,1,0,22,8,0,1,2.9
1,0,1,0,0,0,1,1,1,44,8,0,1,3.27
1,0,1,0,0,0,1,1,1,44,8,0,3,4.04
1,0,1,0,1,1,1,1,1,48,160,0,1,4.44
0,1,0,0,0,0,1,1,0,22,160,0,4,1.17
0,0,0,1,0,1,0,0,0,44,8,0,1,1.97
1,1,1,0,1,0,1,1,0,22,8,0,3,2.2
1,0,1,1,1,0,1,1,0,48,160,0,2,4.44
1,0,1,0,0,1,1,1,1,8,8,1,1,1.65
0,0,0,1,0,1,0,0,0,44,8,1,1,1.96
1,1,0,0,0,0,1,1,0,22,8,0,2,2.35
1,0,0,1,0,0,1,0,0,48,8,1,1,3.03
1,0,1,1,1,0,1,1,0,22,8,0,3,2.49
0,0,0,1,0,0,1,0,0,22,8,0,3,3.49
1,0,0,0,0,0,0,0,1,22,8,1,1,3.57
0,1,0,0,0,0,0,0,0,8,8,0,4,0.89
0,0,0,0,0,1,1,0,1,44,8,1,1,2.59
0,0,1,1,0,0,1,0,0,22,160,0,4,1.56
0,0,1,1,0,0,1,0,0,22,8,1,3,3.15
1,0,0,0,0,0,0,1,1,48,8,1,1,3.66
0,0,0,0,0,0,1,0,1,22,8,0,3,4.1
1,0,0,0,0,0,1,1,1,22,8,1,3,3.76
1,0,1,1,0,1,1,1,0,22,8,0,1,2.94
1,0,1,1,1,0,1,1,0,44,8,0,4,1.83
1,0,1,0,0,1,1,0,1,44,8,1,1,4.96
1,0,1,0,0,1,1,1,1,44,8,0,1,3.16
1,0,1,1,0,0,1,0,0,48,8,0,2,6.53
0,0,0,1,0,0,0,0,0,22,8,0,4,1.3
1,0,0,1,0,0,0,1,0,48,8,1,1,3.02
1,0,1,1,1,0,1,1,0,44,8,0,4,1.87
1,0,1,0,0,0,1,1,1,8,8,1,3,1.77
0,0,0,0,0,0,1,0,1,22,8,0,3,3.4
1,0,1,1,0,0,1,1,0,22,8,0,3,3.31
1,0,1,0,0,1,1,1,1,8,8,2,1,1.67
1,1,1,0,0,0,1,0,0,22,8,0,2,2.53
0,0,1,1,0,0,0,0,0,44,8,2,1,4.01
1,1,1,0,0,0,1,0,0,48,8,0,2,5.93
1,0,0,0,0,1,1,1,1,44,8,1,1,4.87
1,0,1,0,0,1,1,1,1,22,8,0,1,2.42
1,0,1,0,0,0,1,1,1,8,8,1,1,1.64
1,0,0,0,0,0,1,0,1,22,8,0,1,2.07
1,0,1,0,1,0,1,1,1,48,160,0,2,5.18
0,0,0,0,0,0,0,0,1,22,8,1,4,2.27
1,0,1,0,0,0,1,1,1,22,8,0,1,2.39
1,0,1,0,0,1,1,1,1,8,8,2,1,1.67
1,1,1,0,0,0,1,1,0,22,8,0,1,2.72
0,0,0,0,0,0,0,0,1,22,8,1,1,3.56
1,0,1,0,0,0,1,1,1,22,8,0,3,2.77
1,1,1,0,0,0,1,1,0,22,8,0,1,2.65
1,0,0,0,0,1,1,1,1,48,8,0,1,6.33
0,0,0,1,0,0,0,1,0,44,8,2,1,3.85
1,1,0,0,0,0,1,1,0,22,8,0,2,2.22
0,0,0,0,0,0,0,0,1,22,8,0,3,4.58
0,0,0,0,0,0,1,1,1,44,8,1,3,5.29
1,0,1,0,0,0,1,0,1,44,8,1,3,5.59
0,1,0,0,1,0,0,1,0,44,160,0,4,1.53
0,0,0,0,0,0,1,0,1,44,8,1,3,3.03
1,0,1,1,0,0,1,1,0,22,8,0,3,2.52
0,0,0,1,0,0,0,0,0,22,8,1,4,1.22
0,0,1,0,0,0,1,0,1,44,8,1,3,5.35
1,0,0,0,0,0,0,1,1,22,8,0,1,2.06
1,1,1,0,0,0,1,0,0,22,8,0,2,2.52
1,0,1,1,0,0,1,1,0,22,8,0,1,2.15
0,0,0,0,0,0,1,0,1,44,8,0,3,2.99
1,0,1,1,1,0,1,1,0,48,160,0,2,4.49
1,0,0,0,0,1,1,1,1,48,8,0,1,6.29
0,0,0,1,0,0,0,0,0,44,8,0,4,1.48
0,0,0,0,0,0,1,0,1,22,8,0,3,4.07
1,0,0,0,0,0,1,1,1,44,8,1,3,5.29
0,0,0,1,0,0,1,0,0,22,8,2,1,3.12
1,0,0,1,0,0,1,0,0,22,8,0,1,1.72
1,0,0,0,0,0,1,1,1,48,8,0,2,8.13
0,0,0,0,0,0,1,0,1,48,8,0,3,6.78
1,0,0,0,0,0,1,1,1,48,8,0,2,7.45
0,0,1,0,0,1,0,1,1,44,8,1,1,4.83
0,1,1,0,0,1,0,1,0,44,8,1,1,3.44
0,0,0,0,0,0,0,0,1,22,8,2,3,3.88
0,0,0,0,0,0,1,0,1,48,8,0,3,6.76
1,0,1,0,0,0,1,1,1,8,8,1,3,1.82
1,0,1,0,0,0,1,0,1,22,8,1,4,2.28
1,0,0,0,0,0,1,1,1,48,8,0,2,7.18
1,0,0,0,0,0,0,1,1,44,8,1,3,5.25
1,1,1,0,0,0,0,0,0,44,160,0,4,1.64
1,0,1,0,1,1,1,1,1,48,160,0,1,4.38
1,0,0,0,0,0,1,1,1,48,8,0,2,7.23
1,0,1,0,1,0,1,1,1,48,160,0,1,4.27
1,0,0,0,0,0,1,1,1,22,8,1,4,2.33
1,0,0,1,0,0,0,1,0,22,8,0,1,1.65
1,0,0,0,0,0,1,0,1,48,8,0,1,3.65
0,0,0,1,0,0,0,0,0,44,8,1,4,1.49
1,0,1,1,1,1,1,1,0,22,8,0,1,2.05
0,0,0,1,0,0,0,0,0,22,8,0,2,1.94
1,0,1,1,0,1,1,1,0,22,8,1,1,1.67
0,0,0,1,0,0,1,0,0,48,8,0,3,6.12
1,0,1,0,0,0,1,0,1,44,8,1,4,3.11
1,0,1,1,1,0,1,1,0,48,160,0,1,3.62
1,0,1,0,0,1,1,1,1,22,8,1,1,2.13
1,0,1,0,1,0,1,1,1,48,160,0,1,4.22
0,0,0,0,0,1,0,0,1,22,8,2,1,3.6
0,0,0,1,0,0,0,0,0,22,8,1,2,1.91
1,0,1,1,0,1,1,1,0,22,8,0,1,1.66
1,0,0,0,0,0,1,1,1,48,8,1,2,6.48
1,0,1,1,1,1,1,1,0,22,8,0,1,2.02
1,0,0,0,0,0,1,1,1,44,8,1,4,3.1
1,0,1,0,0,0,1,1,1,8,8,1,1,1.66
0,0,0,0,0,1,0,0,1,8,8,0,1,1.73
1,0,0,0,0,1,0,0,1,22,8,1,1,2.1
1,1,0,0,0,0,1,0,0,44,160,0,4,1.65
0,0,1,1,0,0,0,1,0,44,160,0,4,1.94
1,1,1,0,0,0,1,1,0,8,8,0,1,1.25
1,0,1,1,1,1,1,1,0,8,8,0,1,1.01
1,0,1,0,0,1,1,1,1,22,8,2,1,3.11
1,0,1,0,0,1,0,1,1,22,8,1,1,3.51
1,0,1,1,1,0,1,1,0,48,160,0,1,3.65
0,0,0,0,0,0,1,0,1,44,8,2,1,4.94
1,0,0,0,0,1,1,1,1,48,8,0,1,7.1
1,0,0,0,0,0,0,1,1,48,8,0,1,3.87
1,0,0,1,0,0,1,0,0,48,8,0,1,2.96
1,0,0,1,0,0,0,1,0,48,8,0,1,2.96
0,0,1,1,1,0,0,0,0,44,160,0,4,2.08
1,0,1,0,0,1,1,1,1,22,8,0,1,2.04
1,0,1,0,0,1,1,1,1,44,8,2,1,3.96
0,0,0,1,0,0,1,0,0,48,8,0,3,6.1
0,0,0,1,0,0,1,0,0,48,8,0,3,5.86
1,1,1,0,0,1,0,1,0,22,8,0,1,2.02
1,0,1,0,0,0,0,1,1,22,8,1,3,3.74
1,0,0,0,0,1,1,1,1,48,8,0,1,7.11
0,1,1,0,0,0,1,0,0,22,160,0,4,1.24
1,1,1,0,0,1,0,1,0,22,8,0,1,1.85
1,1,1,0,0,1,0,1,0,44,8,0,1,2.12
0,1,0,0,1,0,0,1,0,22,160,0,4,1.26
0,0,0,0,0,0,1,0,1,48,8,0,3,6.75
0,0,1,0,0,0,1,1,1,22,8,1,3,3.73
0,0,0,0,0,0,1,0,1,22,8,2,1,3.59
1,0,0,0,0,1,1,1,1,48,8,1,1,6.01
1,0,1,1,1,1,1,1,0,8,8,0,1,1.02
0,0,0,1,0,0,0,0,0,44,8,0,2,2.39
0,0,0,1,0,0,0,0,0,44,8,1,2,2.44
1,0,1,0,1,0,1,1,1,8,8,0,2,1.47
1,0,1,1,0,1,1,1,0,22,8,0,1,2.0
1,0,1,1,1,0,1,1,0,48,160,0,1,3.64
1,0,0,0,0,1,0,0,1,22,8,0,1,2.16
1,1,1,0,0,1,0,1,0,22,8,0,1,1.8
1,0,0,0,0,0,1,1,1,48,8,0,3,7.15
0,0,0,1,0,0,0,0,0,8,8,0,2,0.99
1,0,0,0,0,0,1,1,1,48,8,0,3,8.01
1,0,1,0,1,0,1,1,1,8,8,0,2,1.47
0,0,0,0,0,0,1,0,1,22,8,0,3,3.56
0,1,0,0,0,1,0,0,0,8,8,0,1,1.81
0,0,0,1,0,0,0,0,0,8,8,1,2,0.96
1,0,1,0,0,1,1,1,1,22,8,0,1,2.45
0,0,0,1,0,1,0,0,0,48,8,0,1,3.13
0,0,1,0,0,0,0,0,1,22,8,2,1,3.62
1,0,1,1,0,0,1,1,0,22,8,1,1,1.65
1,1,1,0,0,1,1,1,0,8,8,1,1,1.26
1,1,1,0,0,0,1,1,0,8,8,0,2,1.4
0,0,0,1,0,0,1,0,0,48,8,0,3,4.75
0,0,0,0,0,0,0,1,1,44,8,2,1,5.08
1,0,1,1,0,0,1,1,0,22,8,0,1,1.63
0,0,1,0,0,1,1,1,1,44,8,1,1,4.86
1,0,1,0,0,0,0,0,1,44,8,1,3,5.37
0,0,1,0,0,0,1,1,1,44,8,1,3,5.27
0,0,1,0,0,1,1,1,1,22,8,1,1,3.68
1,0,1,0,0,1,0,1,1,44,8,1,1,4.84
1,0,1,0,1,0,1,1,1,44,160,0,1,3.07
1,0,1,1,1,0,1,1,0,22,160,0,1,2.08
1,0,0,0,0,0,0,0,1,22,8,1,3,2.34
1,0,1,0,0,0,1,1,1,22,8,1,3,3.35
1,0,1,0,1,0,1,1,1,8,8,0,2,1.53
0,0,0,0,0,0,1,0,1,48,8,0,3,5.61
0,0,0,0,0,0,0,1,1,22,8,2,1,3.52
1,0,1,0,1,0,1,1,1,8,8,0,2,1.5
1,0,1,1,0,0,1,1,0,22,8,1,1,1.65
0,0,1,0,0,0,0,0,1,44,8,2,1,4.95
0,1,1,0,0,1,1,1,0,44,8,1,1,3.44
1,0,1,0,0,0,1,1,1,44,8,1,3,4.31
0,0,0,1,0,1,0,0,0,48,8,1,1,3.01
1,0,1,0,1,1,1,1,1,8,8,0,1,1.41
1,1,1,0,0,1,0,1,0,44,8,0,1,2.37
0,0,0,1,0,0,1,0,0,22,8,1,3,2.78
1,1,1,0,0,0,1,1,0,8,8,2,1,1.26
1,0,1,0,1,1,1,1,1,8,8,0,1,1.24
1,0,0,0,0,0,1,1,1,48,8,0,3,7.21
1,0,0,0,0,1,1,0,1,44,8,1,1,4.95
1,1,1,0,0,1,1,1,0,8,8,2,1,1.26
1,0,1,0,1,0,1,1,1,8,8,0,1,1.17
1,0,0,0,0,0,1,1,1,48,8,1,3,6.5
1,0,1,1,0,0,1,1,0,22,8,0,1,1.64
1,0,0,0,0,0,0,0,1,22,8,2,1,3.58
0,0,1,0,0,0,0,0,1,22,8,1,4,1.52
0,0,1,1,0,0,0,1,0,22,160,0,4,1.45
1,1,1,0,0,1,1,1,0,22,8,2,1,2.8
1,1,1,0,0,1,0,1,0,44,8,1,1,3.55
0,0,0,1,0,0,1,0,0,22,8,0,3,2.77
0,0,0,0,0,1,0,1,1,8,8,1,1,1.04
0,1,0,0,0,0,0,0,0,8,8,0,1,1.59
1,1,0,0,0,0,0,1,0,44,8,1,3,4.05
1,0,0,0,0,0,1,0,1,22,8,0,1,2.58
1,0,0,0,0,0,0,1,1,22,8,0,1,2.45
1,0,1,1,0,0,1,1,0,22,8,0,1,2.09
1,1,1,0,0,1,1,0,0,44,8,1,1,3.6
1,0,0,0,0,0,1,1,1,48,8,0,3,7.04
1,1,1,0,0,0,0,0,0,44,8,1,3,3.99
0,0,0,1,0,0,0,0,0,48,8,0,4,2.06
0,0,0,0,0,1,0,1,1,22,8,1,1,2.05
0,0,0,1,0,0,1,1,0,22,160,0,4,1.45
0,0,0,1,0,0,1,0,0,22,8,0,3,3.43
1,1,0,0,0,1,1,0,0,44,8,1,1,3.57
0,0,0,0,0,0,1,1,1,44,8,1,1,4.84
1,1,1,0,0,1,1,1,0,44,8,2,1,3.43
0,0,0,1,0,0,1,0,0,22,8,0,3,3.44
1,0,1,1,1,0,1,1,0,22,160,0,1,2.17
0,1,1,0,0,0,1,1,0,44,8,1,4,2.16
1,0,1,0,1,0,1,1,1,8,8,0,1,1.23
0,1,0,0,0,1,0,0,0,8,8,1,1,1.27
1,1,1,0,0,0,1,0,0,44,8,1,4,2.11
1,0,1,0,0,0,1,1,1,22,8,1,1,3.05
1,0,0,1,0,0,0,0,0,44,8,2,1,4.02
0,0,0,1,0,0,0,1,0,22,8,1,3,2.73
0,0,1,1,1,0,0,0,0,22,160,0,4,1.55
1,0,1,1,1,0,1,1,0,22,320,0,1,2.17
1,0,1,1,1,0,1,1,0,22,320,0,1,2.19
1,1,1,0,0,1,0,1,0,44,8,0,1,2.41
0,0,0,1,0,0,0,0,0,48,8,1,4,2.08
0,0,0,1,0,0,0,1,0,22,8,0,3,2.71
1,0,1,1,1,0,1,1,0,8,320,0,1,1.27
1,1,1,0,0,0,0,1,0,44,8,1,4,2.18
0,0,0,0,0,1,0,1,1,48,8,1,1,3.61
1,1,1,0,0,0,1,1,0,22,8,2,1,2.71
1,0,1,1,1,0,1,1,0,44,320,0,1,2.67
1,0,1,1,0,0,1,1,0,8,8,0,1,1.04
0,0,0,1,0,0,0,0,0,48,8,0,2,3.71
1,0,1,1,1,0,1,1,0,44,320,0,2,3.4
1,0,1,1,1,1,1,1,0,8,8,0,1,1.03
0,0,0,1,0,1,0,0,0,22,8,1,1,1.67
1,0,0,1,0,0,1,0,0,22,8,0,1,2.15
1,0,0,0,0,0,0,0,1,44,8,2,1,5.19
1,1,1,0,0,0,1,1,0,44,8,2,1,3.43
0,0,0,0,0,1,0,1,1,8,8,1,1,1.06
1,0,1,1,1,1,1,1,0,8,8,0,1,1.14
1,0,1,1,1,1,1,1,0,22,320,0,1,2.14
1,0,0,1,0,0,0,0,0,22,8,2,1,3.14
1,0,1,1,1,0,1,1,0,44,320,0,3,3.3
0,0,0,0,0,0,0,1,1,44,8,0,1,4.93
1,0,0,1,0,0,0,1,0,22,8,0,1,2.07
1,1,1,0,0,1,0,1,0,44,8,0,1,2.25
0,0,1,0,0,0,1,0,1,44,8,1,1,4.96
0,1,0,0,0,1,0,0,0,22,8,0,1,2.41
0,0,0,0,0,0,0,1,1,44,8,0,1,6.11
1,0,1,0,1,1,1,1,1,44,320,0,1,3.22
1,0,0,0,0,0,1,1,1,48,8,0,1,6.42
1,0,0,0,0,0,1,0,1,48,8,0,1,4.44
1,0,1,0,0,0,1,1,1,44,8,1,1,3.89
0,0,0,1,1,0,1,0,0,22,160,0,4,1.6
0,1,0,0,0,1,0,0,0,48,8,0,1,6.25
1,0,1,1,0,0,1,1,0,8,8,0,1,1.02
0,0,0,0,0,0,1,0,1,44,8,0,1,4.74
0,0,0,1,0,0,0,1,0,22,8,0,3,3.24
1,0,1,1,1,1,1,1,0,22,8,0,1,2.07
0,0,1,0,0,0,1,1,1,44,8,1,4,3.08
0,0,0,1,0,0,0,1,0,22,8,0,3,3.32
1,0,1,1,1,1,1,1,0,22,8,0,1,2.0
1,1,1,0,0,0,1,1,0,22,8,2,2,3.0
0,1,0,0,0,0,1,1,0,44,8,1,1,3.58
0,0,0,0,0,0,1,0,1,44,8,0,1,6.05
1,0,1,1,0,0,1,1,0,22,8,0,1,2.06
0,0,0,0,0,1,0,1,1,22,8,1,1,2.06
1,1,1,0,0,0,1,1,0,44,8,2,2,3.85
1,0,1,1,0,0,1,1,0,22,8,0,1,2.01
0,1,1,0,0,0,1,0,0,44,8,1,1,3.6
1,0,1,0,0,1,1,1,1,22,8,2,1,3.1
1,0,0,0,0,0,0,1,1,44,8,1,1,5.05
1,0,0,0,0,0,0,1,1,48,8,0,1,4.37
1,0,1,0,0,0,0,0,1,44,8,1,1,4.96
1,0,0,1,0,0,1,0,0,48,8,0,1,4.18
0,0,1,0,0,0,0,0,1,44,8,0,1,6.08
1,0,0,0,0,0,1,1,1,48,8,0,1,6.91
1,0,0,1,0,0,0,1,0,48,8,0,1,3.73
1,0,1,0,0,0,1,1,1,44,8,1,3,4.35
0,0,0,0,0,0,0,1,1,44,8,0,1,4.44
1,1,0,0,0,0,0,1,0,44,8,1,1,3.42
1,0,1,1,1,0,1,1,0,22,8,0,4,1.59
0,0,0,1,0,1,0,0,0,44,8,0,1,1.96
0,0,0,1,0,0,1,0,0,22,8,0,3,3.09
1,1,1,0,1,1,1,1,0,44,320,0,1,2.17
1,0,0,0,0,1,1,0,1,22,8,0,1,2.53
1,0,1,0,1,0,1,1,1,8,160,0,2,1.67
0,1,1,0,0,0,0,1,0,44,160,0,4,1.69
0,0,0,1,0,1,0,0,0,44,8,1,1,2.04
0,1,0,0,0,0,0,0,0,8,8,0,2,1.4
0,1,0,0,0,0,1,1,0,44,160,0,4,1.76
1,0,0,0,0,0,1,0,1,22,8,0,4,1.93
0,1,1,0,1,0,0,0,0,44,160,0,4,1.71
1,0,1,0,0,1,1,1,1,44,8,2,1,3.95
1,0,1,0,0,0,1,1,1,22,8,1,3,3.45
0,1,0,0,0,0,0,0,0,48,8,0,2,5.17
0,0,0,1,0,0,0,1,0,22,8,0,3,2.95
0,1,0,0,1,0,1,0,0,44,160,0,4,1.48
1,1,1,0,0,0,0,0,0,44,8,1,1,3.61
1,0,1,1,0,0,1,1,0,8,8,0,1,1.05
0,0,0,0,0,0,0,1,1,22,8,0,2,2.28
0,0,0,0,0,0,1,0,1,22,8,1,3,3.42
1,0,1,1,1,0,1,1,0,22,8,0,4,1.34
1,0,0,0,0,1,1,0,1,44,8,0,1,3.29
0,0,0,0,0,0,1,0,1,22,8,0,3,3.43
1,0,0,0,0,0,1,1,1,48,8,0,1,7.1
1,0,1,0,1,0,1,1,1,8,160,0,1,1.3
1,0,1,0,1,0,1,1,1,44,160,0,3,3.86
0,0,0,1,0,0,0,0,0,22,8,1,4,1.26
0,0,0,0,0,0,1,0,1,22,8,0,3,3.96
0,1,0,0,0,0,0,0,0,22,8,2,2,2.98
0,0,1,0,0,0,0,0,1,44,8,0,1,4.71
1,0,0,0,0,0,1,0,1,44,8,0,4,2.3
1,0,1,0,1,0,1,1,1,22,160,0,2,2.94
1,0,1,0,0,0,0,1,1,44,8,1,4,3.09
1,0,1,1,1,0,1,1,0,22,8,0,1,2.04
0,0,1,0,0,0,0,0,1,44,8,0,1,6.0
1,1,1,0,0,1,0,1,0,44,8,0,1,2.37
1,0,1,0,0,0,1,1,1,22,8,1,1,3.09
0,1,1,0,0,1,1,1,0,44,8,0,1,3.56
1,1,1,0,0,1,1,0,0,44,8,0,1,2.27
1,1,1,0,0,0,1,1,0,8,8,2,2,1.36
1,0,1,1,1,0,1,1,0,22,8,0,1,2.15
0,0,0,1,0,0,0,0,0,22,8,2,2,3.17
0,0,0,0,0,0,0,1,1,44,8,0,1,5.42
0,0,0,1,0,0,0,0,0,44,8,0,4,1.5
1,0,1,1,1,0,1,1,0,22,8,0,2,2.56
0,0,0,0,0,0,1,1,1,44,8,1,4,3.22
0,0,0,0,0,1,0,1,1,22,8,0,1,2.45
0,0,0,0,0,0,1,0,1,22,8,0,3,4.07
1,0,1,1,1,0,1,1,0,22,8,0,2,2.53
0,0,0,0,0,0,0,1,1,22,8,1,3,3.33
0,0,1,0,0,0,1,0,1,44,8,1,4,3.12
0,0,1,1,0,0,1,0,0,44,160,0,4,1.94
1,0,1,0,0,0,1,1,1,44,8,1,1,3.89
0,1,0,0,0,0,1,1,0,44,8,1,4,2.08
1,1,1,0,0,0,1,1,0,44,8,0,1,3.55
1,0,1,0,1,0,1,1,1,22,160,0,2,3.0
1,0,0,0,0,0,1,1,1,48,8,1,1,6.01
0,0,0,1,1,0,0,1,0,44,160,0,4,1.97
1,0,1,1,0,0,1,1,0,8,8,0,1,1.01
0,1,1,0,0,0,1,0,0,44,8,1,4,2.09
0,0,0,1,0,0,0,0,0,44,8,1,4,1.48
0,0,0,1,0,1,0,0,0,8,8,0,1,0.83
0,0,0,0,0,1,0,1,1,22,8,0,1,2.41
0,0,0,0,0,1,0,1,1,22,8,0,1,2.04
1,0,1,1,0,0,1,1,0,22,8,0,1,2.13
1,1,0,0,0,1,1,1,0,22,8,0,1,1.8
0,0,0,0,0,0,1,0,1,44,8,0,1,5.91
1,1,0,0,0,0,0,1,0,22,160,0,4,1.18
1,0,0,0,0,0,1,1,1,48,8,0,1,6.3
0,0,0,0,0,0,0,1,1,22,8,0,3,3.31
1,0,0,0,0,0,0,0,1,44,8,0,1,5.98
0,0,0,1,0,0,0,0,0,8,8,1,4,0.68
1,1,0,0,1,0,0,0,0,22,160,0,4,1.22
0,0,0,0,0,0,0,1,1,22,8,0,3,4.23
0,1,1,0,0,0,1,1,0,44,8,0,4,2.09
0,0,0,1,0,0,0,0,0,22,8,0,2,1.91
1,1,1,0,0,1,1,1,0,22,8,2,1,2.29
1,1,1,0,0,1,1,0,0,22,8,0,1,1.99
1,1,1,0,1,0,1,1,0,22,8,0,2,2.28
1,1,0,0,0,1,1,1,0,48,8,0,1,5.39
1,0,1,1,0,0,0,0,0,22,160,0,4,1.52
1,0,1,0,1,0,1,1,1,22,160,0,3,2.94
1,1,0,0,0,0,1,1,0,48,8,0,3,5.82
0,0,0,1,0,0,0,0,0,22,8,1,2,1.92
1,1,0,0,0,1,1,1,0,44,8,0,1,2.25
1,0,1,1,0,0,1,1,0,22,8,0,1,2.0
1,0,1,0,0,0,1,1,1,22,8,0,1,3.52
0,0,0,1,0,0,0,0,0,44,8,0,2,2.4
1,1,1,0,0,1,1,0,0,44,8,0,1,2.35
0,0,0,0,0,0,0,1,1,22,8,0,3,3.89
0,0,0,0,0,0,1,0,1,22,8,0,3,3.31
0,0,0,0,0,0,0,1,1,22,8,0,3,3.34
1,1,0,0,0,1,1,1,0,22,8,0,1,1.87
0,0,0,0,0,0,0,1,1,22,8,0,2,2.92
1,0,0,1,0,1,1,1,0,48,8,0,1,5.82
1,0,1,1,0,0,1,1,0,8,8,1,1,0.86
1,1,1,0,0,1,1,0,0,44,8,0,1,3.76
1,0,0,0,0,1,0,1,1,22,8,0,1,2.52
1,0,0,0,0,0,0,1,1,22,8,0,4,1.69
1,0,0,1,0,0,1,1,0,48,8,0,3,6.24
1,0,1,0,0,0,1,1,1,22,8,0,3,3.75
1,0,0,0,0,0,0,1,1,44,8,1,4,3.12
1,1,1,0,1,0,1,1,0,22,160,0,2,2.23
0,0,1,0,1,0,1,1,1,22,320,0,3,4.44
1,1,1,0,0,1,1,1,0,44,8,2,1,2.7
1,1,1,0,0,0,1,1,0,22,8,1,3,2.48
1,1,1,0,0,0,1,1,0,44,8,1,3,3.2
1,1,1,0,0,0,1,1,0,22,8,1,1,2.24
1,0,0,1,0,0,1,0,0,22,160,0,4,1.63
1,0,0,1,0,0,0,1,0,44,160,0,4,1.91
1,1,1,0,0,0,1,1,0,44,8,1,1,2.64
1,0,1,0,0,0,0,0,1,44,8,1,4,3.12
0,1,0,0,0,0,0,0,0,48,8,0,3,7.37
1,1,1,0,0,1,1,0,0,44,8,0,1,2.43
0,0,0,1,0,0,0,0,0,44,8,1,2,2.38
1,1,1,0,0,1,0,1,0,44,8,0,1,3.51
1,1,1,0,1,0,1,1,0,22,8,0,2,2.28
1,1,0,0,0,0,0,1,0,44,8,1,4,2.06
1,0,0,1,1,0,0,0,0,44,160,0,4,1.84
1,0,1,1,0,0,1,1,0,8,8,1,1,0.86
1,1,1,0,0,1,1,0,0,22,8,0,1,2.2
0,0,0,1,0,0,0,0,0,8,8,0,2,0.98
0,0,0,1,0,0,0,0,0,48,8,0,4,3.15
0,0,1,0,1,0,1,1,1,8,320,0,3,2.36
